,_id,candidate_name,created_at,favorite_count,reply_to,retweet_count,retweet_status,text,tw_account_handle,tweet_id
195,5ed3263d267fc51cd9168a0e,Joe Biden,2020-05-08 15:45:00,24254,,5736,False,"Donald Trump loves to crow about what a great economy he built.

This crisis has revealed what a failure Trumponomics has been. And American workers and families are paying the price. 

Tune in for my remarks live on @nowthisnews at 12 PM EDT.",JoeBiden,ID_1258784976834887689
196,5ed32627267fc51cd9164f84,Donald J. Trump,2020-05-25 13:04:39,59468,,15154,False,https://t.co/U02F9CL0je,realDonaldTrump,ID_1264905219265232898
197,5ed32627267fc51cd9164f40,Donald J. Trump,2020-05-22 23:25:16,24931,,7324,False,"Congressman Lloyd Smucker (@LloydSmuckerPA) is working hard for the people of Pennsylvania! Lloyd strongly supports the Second Amendment, and he’s fighting for our incredible Workers, Military and Vets. Lloyd has my Complete and Total Endorsement! #PA11 https://t.co/R8BRrV6nOJ",realDonaldTrump,ID_1263974237762727942
198,5ed3264b267fc51cd916b6b3,Bernie Sanders,2020-03-30 21:43:33,4195,,1211,False,"Tonight at 7 p.m. ET, join our livestream on the coronavirus pandemic with guests Dr. @CornelWest, Rep. @DeFazio4Oregon, @RevDrBarber, and @soniashah, featuring music from @NRateliff.

Join at https://t.co/vreIiWfeoS. https://t.co/M44Hcmcl2B",BernieSanders,ID_1244742082301956097
199,5ed32626267fc51cd9164c01,Donald J. Trump,2020-04-30 12:08:46,0,,3552,True,"Hey Democrats,

Aren't you concerned Bernie voters didn't show up in the primaries?",realDonaldTrump,ID_1255831458159169543
200,5ed32625267fc51cd91647b1,Donald J. Trump,2020-03-22 10:26:49,0,,6476,True,"President @realDonaldTrump: ""Governors, mayors, businesses, charities, and citizens are all working with urgency and speed toward one common goal, which is saving American lives."" https://t.co/YPYmNq0ZWc",realDonaldTrump,ID_1241672674553876480
201,5ed32626267fc51cd9164a15,Donald J. Trump,2020-04-12 00:38:15,0,,10703,True,"Speaker Pelosi has said she is aware of 'no data as to why we need' more funding for Americans’ paychecks. Anyone paying attention knows differently.

Republicans will continue to seek a clean vote on funding for the job-saving Paycheck Protection Program. https://t.co/Iu2gGNBtOG",realDonaldTrump,ID_1249134702537080833
202,5ed32626267fc51cd9164b66,Donald J. Trump,2020-04-25 14:51:54,125057,,23136,False,"It is a wonderful feeling to know that our States are loaded up with Ventilators, many brand new and high quality just off of our production lines, and that we are now in a position to help other countries that so desperately need them. Every person needing a Ventilator got one!",realDonaldTrump,ID_1254060573655998466
203,5ed32627267fc51cd9164df6,Donald J. Trump,2020-05-14 00:56:49,82435,,18003,False,Proud of Mike! https://t.co/g1HvItV79N,realDonaldTrump,ID_1260735788133814272
204,5ed32625267fc51cd916482e,Donald J. Trump,2020-03-24 04:31:33,0,,15431,True,Every American needs to see Joe Biden's latest brain freeze. https://t.co/CfrrHRElfy,realDonaldTrump,ID_1242308046103162882
205,5ed3263c267fc51cd916895b,Joe Biden,2020-04-19 15:01:00,23062,,8586,False,"At a time when studies are linking air pollution with COVID-19 mortality rates for the most vulnerable in our society, the Trump Administration is rolling back environmental protections — allowing more poison into our air. https://t.co/047lsdtrQN",JoeBiden,ID_1251888534627082243
206,5ed32625267fc51cd91647a1,Donald J. Trump,2020-03-22 13:29:18,0,,6728,True,"The CARES Act would deliver direct financial help. Senate Republicans want to put cash in Americans’ hands.
 
No tangled Washington process. No piles of forms for laid-off workers or families to fill out.
 
Money for hardworking families. From the middle class on down. Period. https://t.co/kBXeAirqxr",realDonaldTrump,ID_1241718599838052354
207,5ed3263c267fc51cd9168893,Joe Biden,2020-03-26 22:26:31,31513,,9776,False,The Trump Administration misled the American people. https://t.co/rZehf87YUj,JoeBiden,ID_1243303345076535308
208,5ed32627267fc51cd9164c8a,Donald J. Trump,2020-05-04 13:36:33,104078,,23501,False,"Republicans love the biggest Tax Cuts, Rebuilt Military, Choice for Vets, saving 2nd Amendment and many other things my Administration has done, but what they love beyond all else is 252 (so far!) Federal Judges, not including two great Supreme Court Justices. A Big Record!",realDonaldTrump,ID_1257303100815261696
209,5ed3263c267fc51cd9168935,Joe Biden,2020-04-15 20:15:00,29184,,7267,False,"We are building the movement that will beat Donald Trump.

Join us: https://t.co/gnaFCACYrW https://t.co/pHIXCHZ0cm",JoeBiden,ID_1250518003751497728
210,5ed32626267fc51cd9164b70,Donald J. Trump,2020-04-25 13:03:08,0,,3472,True,"ICYMI: Last week @VP announced that the administration is encouraging patients who have fully recovered from #COVID-19 to visit @US_FDA's website to find out how they can #DonateCOVIDPlasma. Donating is one more important way that Americans help.     
https://t.co/OMhw8gyjrx",realDonaldTrump,ID_1254033202060156928
211,5ed32627267fc51cd9164fb0,Donald J. Trump,2020-05-26 12:17:55,81196,realDonaldTrump,21751,False,"....living in the state, no matter who they are or how they got there, will get one. That will be followed up with professionals telling all of these people, many of whom have never even thought of voting before, how, and for whom, to vote. This will be a Rigged Election. No way!",realDonaldTrump,ID_1265255845358645254
212,5ed32626267fc51cd9164c09,Donald J. Trump,2020-04-30 12:02:43,48858,,13743,False,Plus many! https://t.co/2oLoWclgOx,realDonaldTrump,ID_1255829937690480643
213,5ed3263d267fc51cd9168a4c,Joe Biden,2020-05-15 18:05:00,6496,,2127,False,"If you’re looking for ways to show off your support for the campaign or to stay entertained while we’re social distancing, we’ve got you covered. Check out our new free store where you’ll find everything from phone backgrounds to crossword puzzles: https://t.co/Eihy6ufHnY",JoeBiden,ID_1261356924370423811
214,5ed32626267fc51cd91648f7,Donald J. Trump,2020-04-02 13:25:35,0,,6685,True,"“The last time America faced an economic downturn, Michigan suffered mightily. @realDonaldTrump is working overtime to make sure that we don’t face the same fate as a result of the unprecedented coronavirus pandemic.”
https://t.co/iB4u2HmlAo",realDonaldTrump,ID_1245703928416735233
215,5ed32625267fc51cd9164816,Donald J. Trump,2020-03-24 19:50:00,88244,,22671,False,https://t.co/ytgBP3hJv1,realDonaldTrump,ID_1242539178786725891
216,5ed32626267fc51cd91648c2,Donald J. Trump,2020-03-30 17:05:33,171648,,38513,False,https://t.co/nzWJ8ViwbZ,realDonaldTrump,ID_1244672122414338048
217,5ed32627267fc51cd9164e90,Donald J. Trump,2020-05-18 02:15:09,49190,realDonaldTrump,11963,False,"....spews lies. @60Minutes report was incorrect, which they couldn’t care less about. Fake News! I don’t know this guy, never met him, but don’t like what I see. How can a creep like this show up to work tomorrow &amp; report to @SecAzar, his boss, after trashing him on T.V.?....",realDonaldTrump,ID_1262205049624821761
218,5ed32626267fc51cd9164b91,Donald J. Trump,2020-04-27 01:41:35,0,,57732,True,"I never said the pandemic was a Hoax! Who would say such a thing? I said that the Do Nothing Democrats, together with their Mainstream Media partners, are the Hoax. They have been called out &amp; embarrassed on this, even admitting they were wrong, but continue to spread the lie!",realDonaldTrump,ID_1254586458574401536
219,5ed32626267fc51cd9164a63,Donald J. Trump,2020-04-15 22:51:22,0,,10096,True,"In 11 days, @GM sourced materials, transformed a manufacturing facility, and trained a workforce to build lifesaving ventilators in Kokomo, Indiana.

Watch the clip: https://t.co/e7GY3YaUhz",realDonaldTrump,ID_1250557356238389248
220,5ed3264b267fc51cd916b63a,Bernie Sanders,2020-03-19 20:45:13,52436,,9439,False,"More than 45 million Americans struggle with $1.6 trillion in student debt.

We must cancel all student loan payments for the duration of this emergency.

Long-term, we must cancel all student debt and make public colleges, universities, and trade schools tuition- and debt-free.",BernieSanders,ID_1240741136978903045
221,5ed32625267fc51cd9164766,Donald J. Trump,2020-03-20 04:38:52,0,,3107,True,"ICYMI: This afternoon, I held a Facebook town hall to discuss our response to the coronavirus. https://t.co/K3H2fP2xCz",realDonaldTrump,ID_1240860336074428416
222,5ed32627267fc51cd916501f,Donald J. Trump,2020-05-29 19:46:15,178949,,49289,False,https://t.co/mljmx2o0G7,realDonaldTrump,ID_1266455834457968640
223,5ed3263d267fc51cd9168a60,Joe Biden,2020-05-17 00:00:00,72983,,11136,False,"From this moment of crisis, we have the opportunity to not just rebuild our economy — but transform it.",JoeBiden,ID_1261808650454093824
224,5ed32625267fc51cd9164762,Donald J. Trump,2020-03-20 04:41:00,42355,,8456,False,A Great Guy! https://t.co/L3sjMW9Inw,realDonaldTrump,ID_1240860872949542912
225,5ed3263c267fc51cd9168891,Joe Biden,2020-03-26 00:12:00,56161,,23264,False,"In times of crisis, American presidents have always stepped up to meet the moment. But all we've gotten from Donald Trump are lies, excuses, and scapegoats.

Trump has failed our country at a time when we need him most. https://t.co/d2vxUHGiH0",JoeBiden,ID_1242967501442412544
226,5ed32625267fc51cd9164744,Donald J. Trump,2020-03-18 13:16:07,83802,,18903,False,"The DNC will have gotten their fondest wish and defeated Bernie Sanders, far ahead of schedule. Now they are doing everything possible to be nice to him in order to keep his supporters. Bernie has given up, just like he did last time. He will be dropping out soon! MAGA/KAG",realDonaldTrump,ID_1240265729108303873
227,5ed3263c267fc51cd91689b1,Joe Biden,2020-04-28 17:13:56,98280,,12224,False,(I'm with her.) https://t.co/jLPeaGv5Mo,JoeBiden,ID_1255183480859824129
228,5ed32627267fc51cd9164dae,Donald J. Trump,2020-05-12 10:29:06,92961,,20399,False,Fake Journalists! https://t.co/fdFWf95Zz1,realDonaldTrump,ID_1260155029253771264
229,5ed32627267fc51cd9164ed4,Donald J. Trump,2020-05-20 04:14:27,0,,17296,True,"What clueless libs, &amp; media activists, are completely missing in this crisis is that trust in govt has been decimated. People are waking up to the reality of government. It’s a self-serving enterprise populated with power-hungry individuals acting in their interests, not yours.",realDonaldTrump,ID_1262959849488384001
230,5ed3263d267fc51cd9168a04,Joe Biden,2020-05-07 00:00:00,147374,,24926,False,"I’ve said it before, and I’ll say it again: No one is expendable. No life is worth losing to add one more point to the Dow.",JoeBiden,ID_1258184774486642688
231,5ed32626267fc51cd9164a51,Donald J. Trump,2020-04-14 00:26:57,0,,9824,True,"Over the weekend, the number of daily new infections remained flat.

Thanks to the efforts of every American, our strategies are working. https://t.co/4hXoE09q49",realDonaldTrump,ID_1249856634467295232
232,5ed3263c267fc51cd91688e9,Joe Biden,2020-04-06 18:38:49,62585,,11459,False,We need a president who actually listens to the experts and heeds their advice. https://t.co/J7VA462Aff,JoeBiden,ID_1247232309549555715
233,5ed3264b267fc51cd916b614,Bernie Sanders,2020-03-16 01:39:24,16007,,2995,False,We have the boldest plan to address the climate crisis and the courage to take on the fossil fuel industry. #DemDebate https://t.co/56Er0njNYx,BernieSanders,ID_1239365618350141445
234,5ed32626267fc51cd91648a3,Donald J. Trump,2020-03-29 17:48:37,19143,realDonaldTrump,4700,False,"...On Monday, nearly 12.2 million people watched Mr. Trump’s briefing on CNN, Fox News and MSNBC, according to Nielsen — ‘Monday Night Football’ numbers. Millions more are watching on ABC, CBS, NBC and online streaming sites, and the audience is expanding. On Monday, Fox News...",realDonaldTrump,ID_1244320571653074951
235,5ed3263d267fc51cd91689fd,Joe Biden,2020-05-07 21:25:53,3654,,1058,False,"Today we hit the campaign trail — virtually. Join me live as we wrap up the day with a rally in Tampa, Florida: https://t.co/Jq252Z3VOk",JoeBiden,ID_1258508376054444038
236,5ed32626267fc51cd916488c,Donald J. Trump,2020-03-28 04:45:15,0,,9241,True,"Trump-haters clearly  frustrated that the American people-many of whom did not vote for him-approve of the epic job @realDonaldTrump is doing to mitigate the #coronavirus catastrophe. He’s flamboyant &amp; unrestrained, but he’s like General Patton, the right warrior for the fight.",realDonaldTrump,ID_1243761045925179393
237,5ed32626267fc51cd91649d4,Donald J. Trump,2020-04-10 04:58:26,0,,7803,True,"BREAKING: Democrats block McConnell’s effort to get unanimous support for $250 billion in additional small business aid 
https://t.co/PFtQW6M0ee",realDonaldTrump,ID_1248475405033418754
238,5ed32627267fc51cd9164cee,Donald J. Trump,2020-05-10 19:22:43,0,,8966,True,https://t.co/lv1i00vJkB,realDonaldTrump,ID_1259564542838915075
239,5ed32625267fc51cd9164812,Donald J. Trump,2020-03-23 00:38:25,0,,5394,True,".@FEMA_Pete: FEMA is providing critical support to the Coronavirus response efforts of state, local, and tribal governments. https://t.co/6pbfuUH0SL",realDonaldTrump,ID_1241886986455130113
240,5ed3264b267fc51cd916b65d,Bernie Sanders,2020-03-22 14:08:24,10389,BernieSanders,1806,False,Adidas wants to sneak in a long-sought provision allowing people to use pretax money to pay for gym memberships and fitness equipment — even when many gyms and retail stores are closed nationwide. 4/6,BernieSanders,ID_1241728436932161544
241,5ed32627267fc51cd9165008,Donald J. Trump,2020-05-28 03:42:02,0,,5568,True,"@realDonaldTrump @LouDobbs Absolutely 100% the greatest President in history!  Thank you, Lou Dobbs!",realDonaldTrump,ID_1265850796719124480
242,5ed32626267fc51cd9164bee,Donald J. Trump,2020-04-30 12:53:57,0,,3212,True,I want to compliment all Iowans for coming together to beat this virus #IowaStrong https://t.co/VDZ26w4t3I,realDonaldTrump,ID_1255842829504516097
243,5ed3263c267fc51cd9168971,Joe Biden,2020-04-22 18:45:17,7078,,2095,False,Join me on Earth Day for a virtual town hall with special guest Al Gore — on one of the most pressing issues facing our country and the world. Tune in now: https://t.co/7RNUMZcZ3g,JoeBiden,ID_1253032141740367873
244,5ed3263d267fc51cd91689f3,Joe Biden,2020-05-06 21:10:28,37021,,13498,False,"You heard it straight from the president himself: He wants to terminate health care for millions of Americans in the middle of a global pandemic.

We can't let that happen. https://t.co/OD1rdn8yiz",JoeBiden,ID_1258142107103092736
245,5ed32626267fc51cd9164adf,Donald J. Trump,2020-04-20 20:19:36,132662,,18568,False,I will be having a White House Press Conference today at 5:30 P.M. Thank you!,realDonaldTrump,ID_1252331100367663104
246,5ed32626267fc51cd9164a0b,Donald J. Trump,2020-04-12 14:21:03,169368,,31504,False,"A very good sign is that empty hospital beds are becoming more and more prevalent. We deployed 418 Doctors, Nurses and Respiratory Therapists from the hospital ship Comfort and the Javits Convention Center to hospitals in NYC &amp; State. Have more bed capacity than was needed. Good!",realDonaldTrump,ID_1249341768157495296
247,5ed3263c267fc51cd9168906,Joe Biden,2020-04-09 15:30:00,6638,,1540,False,"Eleven-year-old Isaac Johnston asked me what else kids should be doing in addition to washing their hands and staying home. My advice was simple:

- Stay a safe distance from friends
- Sneeze into your elbow
- And eat your vegetables https://t.co/ksPS4Xb7Wm",JoeBiden,ID_1248271953829310464
248,5ed3263c267fc51cd9168977,Joe Biden,2020-04-21 23:55:00,18303,,5476,False,"The Paycheck Protection Program was intended to send help to the small businesses that needed it most, but President Trump adopted an approach to help his high-priced friends. We've got to do better.

Here's what I would do if I were president: https://t.co/NXMrGe56Pg",JoeBiden,ID_1252747695741009920
249,5ed32626267fc51cd9164a88,Donald J. Trump,2020-04-18 16:32:07,50855,,13871,False,John James will be a GREAT Senator for Michigan! https://t.co/yGiWzZ9nR0,realDonaldTrump,ID_1251549076786733056
250,5ed3264b267fc51cd916b6ac,Bernie Sanders,2020-03-29 23:39:48,29409,,5015,False,"Now is the time. 

The unprecedented crises we are living in call for an unprecedented response. 

If there is any silver lining in the horrific situation we now find ourselves in, it is the need to understand how we got here and how we can prevent future disasters like this.",BernieSanders,ID_1244408952076541952
251,5ed32627267fc51cd9164e15,Donald J. Trump,2020-05-15 02:09:41,0,,8100,True,"BREAKING: The narrative that Moscow deployed Russian bots to spread Internet disinformation in support of vulnerable GOP candidates in the 2018 congressional elections also originated with dossier fraudster Christopher Steele and his discredited ""network of sources &amp; subsources""",realDonaldTrump,ID_1261116511965589504
252,5ed32626267fc51cd9164b90,Donald J. Trump,2020-04-27 01:42:10,135134,,26898,False,So true! https://t.co/fyJgDBuKzM,realDonaldTrump,ID_1254586604360011776
253,5ed32626267fc51cd9164bc7,Donald J. Trump,2020-04-29 20:17:16,0,,12367,True,Our nation has ample supply of food—and President @realDonaldTrump is clearing the bottleneck and ensuring that our farmers and ranchers can sell their products. https://t.co/SVR3BGBfBq,realDonaldTrump,ID_1255592005708767241
254,5ed32627267fc51cd9164f50,Donald J. Trump,2020-05-24 14:23:06,56361,,12489,False,"Allen, get well soon! https://t.co/eJMzelycRU",realDonaldTrump,ID_1264562573057437696
255,5ed32625267fc51cd916471a,Donald J. Trump,2020-03-17 18:36:44,0,,6586,True,"All of our health experts agree, you do not need the results of Coronavirus testing to know what you should do. Every American in every community should be following President @realDonaldTrump’s Coronavirus Guidelines. #slowthespread https://t.co/lU5AnNlcw5",realDonaldTrump,ID_1239984027764961280
256,5ed32626267fc51cd91649a3,Donald J. Trump,2020-04-08 22:48:50,56962,,12370,False,https://t.co/DKY3UPeyak,realDonaldTrump,ID_1248020003615457281
257,5ed32626267fc51cd9164889,Donald J. Trump,2020-03-28 04:47:19,0,,8746,True,"Today President @realDonaldTrump signed the #CARESAct,the single largest economic relief package in 🇺🇸history. POTUS has &amp; always will put America’s workers,small businesses &amp; families FIRST.

In these unprecedented times,we come together as one Nation to overcome #COVID19.
📷|AP https://t.co/upEUUPuSqD",realDonaldTrump,ID_1243761562197901312
258,5ed3263c267fc51cd916889a,Joe Biden,2020-03-27 00:50:00,8177,,2235,False,"The American people are incredible. Across the country, folks are pulling together, helping one another, and doing what needs to be done to stop the spread. I'm so darn proud to be an American. https://t.co/bCyYCFBAML",JoeBiden,ID_1243339452530843648
259,5ed32626267fc51cd91648af,Donald J. Trump,2020-03-29 16:12:52,56382,,12956,False,"Hope the FDA can approve Mask Sterilization equipment ASAP. As per Governor @MikeDeWine, there is a company in Ohio, @Battelle, which has equipment that can sterilize masks quickly.",realDonaldTrump,ID_1244296475254968320
260,5ed32626267fc51cd9164bf4,Donald J. Trump,2020-04-30 12:48:49,0,,13151,True,"General Flynn, Kavanaugh, Nicholas Sandmann- liberal journos are willing to set these people up with lies and then pounce on them like hyenas with no regard for the lives and families they ruin

Do you ever see the journos apologize? 

They have neither introspection nor honor",realDonaldTrump,ID_1255841537331802116
261,5ed32627267fc51cd9164dad,Donald J. Trump,2020-05-12 10:29:49,75536,,21715,False,Big news! https://t.co/mV4cYB84Jm,realDonaldTrump,ID_1260155210498015232
262,5ed32627267fc51cd9164e9f,Donald J. Trump,2020-05-19 18:50:52,52649,,12059,False,THANK YOU @SenateGOP! https://t.co/wbgqxD6TPR,realDonaldTrump,ID_1262818021329993729
263,5ed32627267fc51cd9164cb7,Donald J. Trump,2020-05-06 14:30:45,0,,17365,True,"The Senate is back in session. But the House is missing in action. 

Our latest op-ed. 
https://t.co/nbplyRyngo",realDonaldTrump,ID_1258041515630301186
264,5ed32627267fc51cd9164cdf,Donald J. Trump,2020-05-09 17:59:45,0,,2943,True,Tony Gwynn played for 20 years and struck out three times in a game... once. Incredible. https://t.co/nyqwaF0LnL,realDonaldTrump,ID_1259181275962843136
265,5ed3263c267fc51cd9168846,Joe Biden (Text Join to 30330),2020-03-19 01:20:00,7565,,1614,False,Our campaign is building the broad coalition we need to win in November. https://t.co/cINCXLJnn0,JoeBiden,ID_1240447899621658624
266,5ed3264b267fc51cd916b6c9,Bernie Sanders,2020-04-01 21:59:07,0,,820,True,"if you’re a student, join our call tonight!!! in support of @BernieSanders LETS DO THIS!!! https://t.co/JtVyjamjMC",BernieSanders,ID_1245470774623903744
267,5ed32627267fc51cd9164cc5,Donald J. Trump,2020-05-07 18:36:34,58659,,13252,False,"Today, @FLOTUS celebrates the two year anniversary of #BeBest, her initiative dedicated to bringing awareness to issues that impact the lives of children. Congratulations, and thank you! https://t.co/3jM5GfSvfg https://t.co/dvh1MnzcFK",realDonaldTrump,ID_1258465767751856130
268,5ed32626267fc51cd9164957,Donald J. Trump,2020-04-05 02:36:18,0,,5370,True,"Joe Rogan: I’d Rather Vote For President Trump Than Biden
https://t.co/p9iLlPNTZo #OANN https://t.co/fW3I73BcXg",realDonaldTrump,ID_1246627693602451458
269,5ed32626267fc51cd9164c3e,Donald J. Trump,2020-05-02 21:29:21,0,,14755,True,"What changed, @SpeakerPelosi?

🤔 https://t.co/y5wZxVdWlh",realDonaldTrump,ID_1256697309641035782
270,5ed32627267fc51cd9164e14,Donald J. Trump,2020-05-15 02:09:59,0,,9780,True,"BREAKING: Top Clinton Campaign Officials Podesta and Sullivan Secretly Joined Forces With Fusion GPS After The Election -- To Re-Push Anti-Trump Dossier
https://t.co/l1k2pw1bmT",realDonaldTrump,ID_1261116587236642820
271,5ed3263c267fc51cd916892b,Joe Biden,2020-04-14 21:27:10,47096,,3845,False,"You have great taste, @SpeakerPelosi. https://t.co/96cJJaBHFW",JoeBiden,ID_1250173779227160576
272,5ed32627267fc51cd9164f26,Donald J. Trump,2020-05-23 12:47:11,0,,30254,True,"Do nothing A.G. of the Great State of Michigan, Dana Nessel, should not be taking her anger and stupidity out on Ford Motor - they might get upset with you and leave the state, like so many other companies have - until I came along and brought business back to Michigan. JOBS!",realDonaldTrump,ID_1264176046766776321
273,5ed3263c267fc51cd916881b,Joe Biden (Text Join to 30330),2020-03-16 01:48:31,3476,,933,False,"We need a comprehensive response to the coronavirus outbreak. My plan mounts a decisive public health response to curb the spread of this disease and provide treatment to those in need, and a decisive economic response that delivers real relief.

https://t.co/xjxsDn2qCD https://t.co/WQgl2SyM4z",JoeBiden,ID_1239367915171971072
274,5ed32627267fc51cd9164c99,Donald J. Trump,2020-05-05 16:55:29,140418,,33429,False,"The Do Nothing Democrats and their leader, the Fake News Lamestream Media, are doing everything possible to hurt and disparage our Country. No matter what we do or say, no matter how big a win, they report that it was a loss, or not good enough. The Enemy of the People!",realDonaldTrump,ID_1257715551729676289
275,5ed32627267fc51cd9164df5,Donald J. Trump,2020-05-14 00:57:38,393832,,99851,False,OBAMAGATE!,realDonaldTrump,ID_1260735992727769096
276,5ed32626267fc51cd9164bc0,Donald J. Trump,2020-04-28 02:50:24,0,,43374,True,"Blame the Democrats for any “lateness” in your Enhanced Unemployment Insurance. I wanted the money to be paid directly, they insisted it be paid by states for distribution. I told them this would happen, especially with many states which have old computers.",realDonaldTrump,ID_1254966166319247361
277,5ed32626267fc51cd91649e7,Donald J. Trump,2020-04-10 04:31:56,0,,4692,True,"Superheroes exist in real life, for we walk among them! 

Shout out to all the dedicated health professionals and Sailors across the world who are on the front lines of the #COVID19 response. We are more thankful for you than words can say. #WorldHealthDay https://t.co/H0STwc0pUg",realDonaldTrump,ID_1248468735041527809
278,5ed32625267fc51cd91646db,Donald J. Trump,2020-03-15 14:58:31,66413,,20369,False,"Great Job by Judicial Watch. Potentially a treasure trove. Too bad you are not given more help, but it will all work out! https://t.co/rTYq9YCj2Q",realDonaldTrump,ID_1239204333851488266
279,5ed32627267fc51cd9164dd5,Donald J. Trump,2020-05-13 03:19:30,0,,18691,True,"""It was the worst journalistic fiasco of now my more than 50 some years in journalism. 

It was a disaster.""

@BritHume called the media's coverage of @realDonaldTrump's alleged collusion with Russia the ""worst journalistic fiasco"" he's seen in his 50-year career. https://t.co/lOOYSgtrDp",realDonaldTrump,ID_1260409304743624705
280,5ed3263c267fc51cd916899c,Joe Biden,2020-04-25 23:50:06,101,a_zinsner8,23,False,"@a_zinsner8 @TeamJoe This is great, Addie. Tell your mom and sister I say thank you for lending a helping hand to your neighbors.",JoeBiden,ID_1254196014988361730
281,5ed32626267fc51cd9164b9b,Donald J. Trump,2020-04-27 01:09:49,0,,13342,True,"Former NSC Chief of Staff Says John Brennan Hid Evidence Putin Favored Hillary in 2016 🔥🔥🔥
https://t.co/2Ffod309BZ",realDonaldTrump,ID_1254578463186575361
282,5ed32625267fc51cd91646d8,Donald J. Trump,2020-03-15 16:34:23,136411,,25857,False,"We are doing very precise Medical Screenings at our airports. Pardon the interruptions and delays, we are moving as quickly as possible, but it is very important that we be vigilant and careful. We must get it right. Safety first!",realDonaldTrump,ID_1239228460863819778
283,5ed32626267fc51cd9164b16,Donald J. Trump,2020-04-22 11:53:54,265784,,45174,False,"States are safely coming back. Our Country is starting to OPEN FOR BUSINESS again. Special care is, and always will be, given to our beloved seniors (except me!). Their lives will be better than ever...WE LOVE YOU ALL!",realDonaldTrump,ID_1252928613743235072
284,5ed32626267fc51cd9164898,Donald J. Trump,2020-03-28 00:55:50,0,,12649,True,"FOX Business Network Fires @trish_regan for Telling the Truth About How Liberal Media Was Using Coronavirus to Take Down Trump 

-@gatewaypundit 
https://t.co/iSlpOgr7ku",realDonaldTrump,ID_1243703309216690176
285,5ed32626267fc51cd9164c7e,Donald J. Trump,2020-05-03 11:57:19,65541,,16718,False,"The Fake News doesn’t show real polls. Lamestream Media is totally CORRUPT, the Enemy of the People! https://t.co/Agwb3u5QFd",realDonaldTrump,ID_1256915740432760835
286,5ed32626267fc51cd9164bba,Donald J. Trump,2020-04-28 11:40:23,0,,6947,True,"First, there is no shortage of meat destined for the grocery store shelf. 

It might take stores longer than usual to restock certain products, due to supply chain disruptions. But we have many millions of pounds of meat in cold storage across the nation. 4/",realDonaldTrump,ID_1255099538785828865
287,5ed32627267fc51cd9164cf7,Donald J. Trump,2020-05-10 19:14:52,0,,6841,True,"Jarrett on Hannity: Comey, McCabe and Strzok Most Likely to be Investigated https://t.co/Zx8WUbzvwn",realDonaldTrump,ID_1259562568634556422
288,5ed3263c267fc51cd916899f,Joe Biden,2020-04-25 22:45:00,43451,,6954,False,"One year ago, we launched this campaign. Whether you were on #TeamJoe from day one or have joined in recent weeks — I’m incredibly grateful for your support and hope I make you proud. Together, we’re going to beat Donald Trump, unite this country, and transform our nation.",JoeBiden,ID_1254179631151923205
289,5ed32627267fc51cd9164f3e,Donald J. Trump,2020-05-22 23:34:22,22583,,6698,False,"Congressman Glenn “GT” Thompson (@GT_TeamGT) is a hard worker for Pennsylvania! The ""Dean of the Delegation"", he strongly supports our incredible Farmers, Vets and the Second Amendment. “GT” has my Complete and Total Endorsement! #PA15 https://t.co/MqR3PQVf66",realDonaldTrump,ID_1263976528079138818
290,5ed32626267fc51cd9164af0,Donald J. Trump,2020-04-21 13:33:34,161751,,32599,False,We will never let the great U.S. Oil &amp; Gas Industry down. I have instructed the Secretary of Energy and Secretary of the Treasury to formulate a plan which will make funds available so that these very important companies and jobs will be secured long into the future!,realDonaldTrump,ID_1252591306028785667
291,5ed32627267fc51cd9164eab,Donald J. Trump,2020-05-19 01:49:08,0,,10024,True,"Fox News on hydroxychloroquine in the last two days:

Neil Cavuto: It’ll kill you!!!

Laura Ingraham: Take it! Take it! Take it!

 https://t.co/CrmnmXKKrI",realDonaldTrump,ID_1262560891603759106
292,5ed32626267fc51cd9164a82,Donald J. Trump,2020-04-18 17:20:28,68278,realDonaldTrump,15792,False,"....Example! V.P. Mike Pence held a conference call yesterday with all Democrat Senators. He gave them everything that they would have wanted to hear in terms of gaining ground on the CoronaVirus, but nothing that anyone could have said, including “it’s over”, could have made....",realDonaldTrump,ID_1251561244106141697
293,5ed32627267fc51cd9164ead,Donald J. Trump,2020-05-19 01:47:11,0,,8730,True,Cavuto’s losing to CNN. Can’t imagine why. What an asshole. https://t.co/v3A0x7dUKN,realDonaldTrump,ID_1262560399997784070
294,5ed3263c267fc51cd91688d8,Joe Biden,2020-04-03 23:02:35,37776,,15679,False,"This is a headline every American should see: “Trump administration ended pandemic early-warning program to detect coronaviruses”

Donald Trump’s shortsighted actions left our nation ill-prepared to deal with this outbreak. https://t.co/P9zT0a3mNg",JoeBiden,ID_1246211524747722754
295,5ed32627267fc51cd9164e49,Donald J. Trump,2020-05-16 10:26:23,0,,4321,True,".@SaraCarterDC tells @mschlapp: ""The Obama administration weaponized our intelligence institutions against an American citizen... Obama fired Flynn from DIA because he disagreed with the narrative that ISIS was on the run."" #CPAClive https://t.co/ehPnNRopsK",realDonaldTrump,ID_1261603897417793538
296,5ed32625267fc51cd91647b3,Donald J. Trump,2020-03-22 10:26:23,0,,5324,True,"Yesterday, President @realDonaldTrump spoke with 12,000 small businesses—the economic engine of our country.

The Trump Administration is doing everything within its power to support them and their employees. https://t.co/tzZKYc78xr",realDonaldTrump,ID_1241672566185644032
